"agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd"
"USGS","03439000",2024-11-10 15:30:00,141,"P","America/New_York"
"USGS","03439000",2024-11-10 15:45:00,144,"P","America/New_York"
"USGS","03439000",2024-11-10 16:00:00,144,"P","America/New_York"
"USGS","03439000",2024-11-10 16:15:00,147,"P","America/New_York"
"USGS","03439000",2024-11-10 16:30:00,147,"P","America/New_York"
"USGS","03439000",2024-11-10 16:45:00,150,"P","America/New_York"
"USGS","03439000",2024-11-10 17:00:00,153,"P","America/New_York"
"USGS","03439000",2024-11-10 17:15:00,153,"P","America/New_York"
"USGS","03439000",2024-11-10 17:30:00,156,"P","America/New_York"
"USGS","03439000",2024-11-10 17:45:00,156,"P","America/New_York"
"USGS","03439000",2024-11-10 18:00:00,156,"P","America/New_York"
"USGS","03439000",2024-11-10 18:15:00,159,"P","America/New_York"
"USGS","03439000",2024-11-10 18:30:00,159,"P","America/New_York"
"USGS","03439000",2024-11-10 18:45:00,159,"P","America/New_York"
"USGS","03439000",2024-11-10 19:00:00,162,"P","America/New_York"
"USGS","03439000",2024-11-10 19:15:00,162,"P","America/New_York"
"USGS","03439000",2024-11-10 19:30:00,162,"P","America/New_York"
"USGS","03439000",2024-11-10 19:45:00,162,"P","America/New_York"
"USGS","03439000",2024-11-10 20:00:00,165,"P","America/New_York"
"USGS","03439000",2024-11-10 20:15:00,165,"P","America/New_York"
"USGS","03439000",2024-11-10 20:30:00,168,"P","America/New_York"
"USGS","03439000",2024-11-10 20:45:00,168,"P","America/New_York"
"USGS","03439000",2024-11-10 21:00:00,168,"P","America/New_York"
"USGS","03439000",2024-11-10 21:15:00,168,"P","America/New_York"
"USGS","03439000",2024-11-10 21:30:00,171,"P","America/New_York"
"USGS","03439000",2024-11-10 21:45:00,171,"P","America/New_York"
"USGS","03439000",2024-11-10 22:00:00,171,"P","America/New_York"
"USGS","03439000",2024-11-10 22:15:00,171,"P","America/New_York"
"USGS","03439000",2024-11-10 22:30:00,171,"P","America/New_York"
"USGS","03439000",2024-11-10 22:45:00,171,"P","America/New_York"
"USGS","03439000",2024-11-10 23:00:00,171,"P","America/New_York"
"USGS","03439000",2024-11-10 23:15:00,171,"P","America/New_York"
"USGS","03439000",2024-11-10 23:30:00,171,"P","America/New_York"
"USGS","03439000",2024-11-10 23:45:00,171,"P","America/New_York"
"USGS","03439000",2024-11-11,171,"P","America/New_York"
"USGS","03439000",2024-11-11 00:15:00,171,"P","America/New_York"
"USGS","03439000",2024-11-11 00:30:00,171,"P","America/New_York"
"USGS","03439000",2024-11-11 00:45:00,171,"P","America/New_York"
"USGS","03439000",2024-11-11 01:00:00,171,"P","America/New_York"
"USGS","03439000",2024-11-11 01:15:00,171,"P","America/New_York"
"USGS","03439000",2024-11-11 01:30:00,171,"P","America/New_York"
"USGS","03439000",2024-11-11 01:45:00,171,"P","America/New_York"
"USGS","03439000",2024-11-11 02:00:00,168,"P","America/New_York"
"USGS","03439000",2024-11-11 02:15:00,168,"P","America/New_York"
"USGS","03439000",2024-11-11 02:30:00,168,"P","America/New_York"
"USGS","03439000",2024-11-11 02:45:00,168,"P","America/New_York"
"USGS","03439000",2024-11-11 03:00:00,165,"P","America/New_York"
"USGS","03439000",2024-11-11 03:15:00,165,"P","America/New_York"
"USGS","03439000",2024-11-11 03:30:00,165,"P","America/New_York"
"USGS","03439000",2024-11-11 03:45:00,165,"P","America/New_York"
"USGS","03439000",2024-11-11 04:00:00,165,"P","America/New_York"
"USGS","03439000",2024-11-11 04:15:00,165,"P","America/New_York"
"USGS","03439000",2024-11-11 04:30:00,162,"P","America/New_York"
"USGS","03439000",2024-11-11 04:45:00,162,"P","America/New_York"
"USGS","03439000",2024-11-11 05:00:00,162,"P","America/New_York"
"USGS","03439000",2024-11-11 05:15:00,162,"P","America/New_York"
"USGS","03439000",2024-11-11 05:30:00,162,"P","America/New_York"
"USGS","03439000",2024-11-11 05:45:00,159,"P","America/New_York"
"USGS","03439000",2024-11-11 06:00:00,159,"P","America/New_York"
"USGS","03439000",2024-11-11 06:15:00,159,"P","America/New_York"
"USGS","03439000",2024-11-11 06:30:00,159,"P","America/New_York"
"USGS","03439000",2024-11-11 06:45:00,159,"P","America/New_York"
"USGS","03439000",2024-11-11 07:00:00,156,"P","America/New_York"
"USGS","03439000",2024-11-11 07:15:00,156,"P","America/New_York"
"USGS","03439000",2024-11-11 07:30:00,156,"P","America/New_York"
"USGS","03439000",2024-11-11 07:45:00,156,"P","America/New_York"
"USGS","03439000",2024-11-11 08:00:00,156,"P","America/New_York"
"USGS","03439000",2024-11-11 08:15:00,156,"P","America/New_York"
"USGS","03439000",2024-11-11 08:30:00,156,"P","America/New_York"
"USGS","03439000",2024-11-11 08:45:00,156,"P","America/New_York"
"USGS","03439000",2024-11-11 09:00:00,156,"P","America/New_York"
"USGS","03439000",2024-11-11 09:15:00,156,"P","America/New_York"
"USGS","03439000",2024-11-11 09:30:00,156,"P","America/New_York"
"USGS","03439000",2024-11-11 09:45:00,153,"P","America/New_York"
"USGS","03439000",2024-11-11 10:00:00,153,"P","America/New_York"
"USGS","03439000",2024-11-11 10:15:00,153,"P","America/New_York"
"USGS","03439000",2024-11-11 10:30:00,153,"P","America/New_York"
"USGS","03439000",2024-11-11 10:45:00,153,"P","America/New_York"
"USGS","03439000",2024-11-11 11:00:00,153,"P","America/New_York"
"USGS","03439000",2024-11-11 11:15:00,153,"P","America/New_York"
"USGS","03439000",2024-11-11 11:30:00,153,"P","America/New_York"
"USGS","03439000",2024-11-11 11:45:00,150,"P","America/New_York"
"USGS","03439000",2024-11-11 12:00:00,150,"P","America/New_York"
"USGS","03439000",2024-11-11 12:15:00,150,"P","America/New_York"
"USGS","03439000",2024-11-11 12:30:00,150,"P","America/New_York"
"USGS","03439000",2024-11-11 12:45:00,150,"P","America/New_York"
"USGS","03439000",2024-11-11 13:00:00,150,"P","America/New_York"
"USGS","03439000",2024-11-11 13:15:00,150,"P","America/New_York"
"USGS","03439000",2024-11-11 13:30:00,150,"P","America/New_York"
"USGS","03439000",2024-11-11 13:45:00,150,"P","America/New_York"
"USGS","03439000",2024-11-11 14:00:00,150,"P","America/New_York"
"USGS","03439000",2024-11-11 14:15:00,150,"P","America/New_York"
"USGS","03439000",2024-11-11 14:30:00,148,"P","America/New_York"
"USGS","03439000",2024-11-11 14:45:00,148,"P","America/New_York"
"USGS","03439000",2024-11-11 15:00:00,148,"P","America/New_York"
"USGS","03439000",2024-11-11 15:15:00,148,"P","America/New_York"
"USGS","03439000",2024-11-11 15:30:00,148,"P","America/New_York"
"USGS","03439000",2024-11-11 15:45:00,151,"P","America/New_York"
"USGS","03439000",2024-11-11 16:00:00,151,"P","America/New_York"
"USGS","03439000",2024-11-11 16:15:00,151,"P","America/New_York"
"USGS","03439000",2024-11-11 16:30:00,148,"P","America/New_York"
"USGS","03439000",2024-11-11 16:45:00,148,"P","America/New_York"
"USGS","03439000",2024-11-11 17:00:00,148,"P","America/New_York"
"USGS","03439000",2024-11-11 17:15:00,148,"P","America/New_York"
"USGS","03439000",2024-11-11 17:30:00,148,"P","America/New_York"
"USGS","03439000",2024-11-11 17:45:00,148,"P","America/New_York"
"USGS","03439000",2024-11-11 18:00:00,148,"P","America/New_York"
"USGS","03439000",2024-11-11 18:15:00,148,"P","America/New_York"
"USGS","03439000",2024-11-11 18:30:00,148,"P","America/New_York"
"USGS","03439000",2024-11-11 18:45:00,148,"P","America/New_York"
"USGS","03439000",2024-11-11 19:00:00,148,"P","America/New_York"
"USGS","03439000",2024-11-11 19:15:00,148,"P","America/New_York"
"USGS","03439000",2024-11-11 19:30:00,148,"P","America/New_York"
"USGS","03439000",2024-11-11 19:45:00,148,"P","America/New_York"
"USGS","03439000",2024-11-11 20:00:00,148,"P","America/New_York"
"USGS","03439000",2024-11-11 20:15:00,148,"P","America/New_York"
"USGS","03439000",2024-11-11 20:30:00,148,"P","America/New_York"
"USGS","03439000",2024-11-11 20:45:00,148,"P","America/New_York"
"USGS","03439000",2024-11-11 21:00:00,145,"P","America/New_York"
"USGS","03439000",2024-11-11 21:15:00,145,"P","America/New_York"
"USGS","03439000",2024-11-11 21:30:00,145,"P","America/New_York"
"USGS","03439000",2024-11-11 21:45:00,145,"P","America/New_York"
"USGS","03439000",2024-11-11 22:00:00,145,"P","America/New_York"
"USGS","03439000",2024-11-11 22:15:00,145,"P","America/New_York"
"USGS","03439000",2024-11-11 22:30:00,145,"P","America/New_York"
"USGS","03439000",2024-11-11 22:45:00,145,"P","America/New_York"
"USGS","03439000",2024-11-11 23:00:00,145,"P","America/New_York"
"USGS","03439000",2024-11-11 23:15:00,145,"P","America/New_York"
"USGS","03439000",2024-11-11 23:30:00,145,"P","America/New_York"
"USGS","03439000",2024-11-11 23:45:00,145,"P","America/New_York"
"USGS","03439000",2024-11-12,145,"P","America/New_York"
"USGS","03439000",2024-11-12 00:15:00,145,"P","America/New_York"
"USGS","03439000",2024-11-12 00:30:00,142,"P","America/New_York"
"USGS","03439000",2024-11-12 00:45:00,142,"P","America/New_York"
"USGS","03439000",2024-11-12 01:00:00,142,"P","America/New_York"
"USGS","03439000",2024-11-12 01:15:00,142,"P","America/New_York"
"USGS","03439000",2024-11-12 01:30:00,142,"P","America/New_York"
"USGS","03439000",2024-11-12 01:45:00,142,"P","America/New_York"
"USGS","03439000",2024-11-12 02:00:00,142,"P","America/New_York"
"USGS","03439000",2024-11-12 02:15:00,142,"P","America/New_York"
"USGS","03439000",2024-11-12 02:30:00,142,"P","America/New_York"
"USGS","03439000",2024-11-12 02:45:00,142,"P","America/New_York"
"USGS","03439000",2024-11-12 03:00:00,142,"P","America/New_York"
"USGS","03439000",2024-11-12 03:15:00,142,"P","America/New_York"
"USGS","03439000",2024-11-12 03:30:00,142,"P","America/New_York"
"USGS","03439000",2024-11-12 03:45:00,142,"P","America/New_York"
"USGS","03439000",2024-11-12 04:00:00,142,"P","America/New_York"
"USGS","03439000",2024-11-12 04:15:00,142,"P","America/New_York"
"USGS","03439000",2024-11-12 04:30:00,142,"P","America/New_York"
"USGS","03439000",2024-11-12 04:45:00,139,"P","America/New_York"
"USGS","03439000",2024-11-12 05:00:00,139,"P","America/New_York"
"USGS","03439000",2024-11-12 05:15:00,139,"P","America/New_York"
"USGS","03439000",2024-11-12 05:30:00,139,"P","America/New_York"
"USGS","03439000",2024-11-12 05:45:00,139,"P","America/New_York"
"USGS","03439000",2024-11-12 06:00:00,139,"P","America/New_York"
"USGS","03439000",2024-11-12 06:15:00,139,"P","America/New_York"
"USGS","03439000",2024-11-12 06:30:00,139,"P","America/New_York"
"USGS","03439000",2024-11-12 06:45:00,139,"P","America/New_York"
"USGS","03439000",2024-11-12 07:00:00,139,"P","America/New_York"
"USGS","03439000",2024-11-12 07:15:00,139,"P","America/New_York"
"USGS","03439000",2024-11-12 07:30:00,139,"P","America/New_York"
"USGS","03439000",2024-11-12 07:45:00,139,"P","America/New_York"
"USGS","03439000",2024-11-12 08:00:00,139,"P","America/New_York"
"USGS","03439000",2024-11-12 08:15:00,139,"P","America/New_York"
"USGS","03439000",2024-11-12 08:30:00,139,"P","America/New_York"
"USGS","03439000",2024-11-12 08:45:00,139,"P","America/New_York"
"USGS","03439000",2024-11-12 09:00:00,139,"P","America/New_York"
"USGS","03439000",2024-11-12 09:15:00,139,"P","America/New_York"
"USGS","03439000",2024-11-12 09:30:00,139,"P","America/New_York"
"USGS","03439000",2024-11-12 09:45:00,139,"P","America/New_York"
"USGS","03439000",2024-11-12 10:00:00,139,"P","America/New_York"
"USGS","03439000",2024-11-12 10:15:00,136,"P","America/New_York"
"USGS","03439000",2024-11-12 10:30:00,136,"P","America/New_York"
"USGS","03439000",2024-11-12 10:45:00,136,"P","America/New_York"
"USGS","03439000",2024-11-12 11:00:00,136,"P","America/New_York"
"USGS","03439000",2024-11-12 11:15:00,136,"P","America/New_York"
"USGS","03439000",2024-11-12 11:30:00,136,"P","America/New_York"
"USGS","03439000",2024-11-12 11:45:00,136,"P","America/New_York"
"USGS","03439000",2024-11-12 12:00:00,136,"P","America/New_York"
"USGS","03439000",2024-11-12 12:15:00,136,"P","America/New_York"
"USGS","03439000",2024-11-12 12:30:00,139,"P","America/New_York"
"USGS","03439000",2024-11-12 12:45:00,139,"P","America/New_York"
"USGS","03439000",2024-11-12 13:00:00,136,"P","America/New_York"
"USGS","03439000",2024-11-12 13:15:00,136,"P","America/New_York"
"USGS","03439000",2024-11-12 13:30:00,139,"P","America/New_York"
"USGS","03439000",2024-11-12 13:45:00,136,"P","America/New_York"
"USGS","03439000",2024-11-12 14:00:00,136,"P","America/New_York"
"USGS","03439000",2024-11-12 14:15:00,136,"P","America/New_York"
"USGS","03439000",2024-11-12 14:30:00,136,"P","America/New_York"
"USGS","03439000",2024-11-12 14:45:00,136,"P","America/New_York"
"USGS","03439000",2024-11-12 15:00:00,136,"P","America/New_York"
"USGS","03439000",2024-11-12 15:15:00,136,"P","America/New_York"
"USGS","03439000",2024-11-12 15:30:00,136,"P","America/New_York"
"USGS","03439000",2024-11-12 15:45:00,136,"P","America/New_York"
"USGS","03439000",2024-11-12 16:00:00,136,"P","America/New_York"
"USGS","03439000",2024-11-12 16:15:00,136,"P","America/New_York"
"USGS","03439000",2024-11-12 16:30:00,136,"P","America/New_York"
"USGS","03439000",2024-11-12 16:45:00,136,"P","America/New_York"
"USGS","03439000",2024-11-12 17:00:00,136,"P","America/New_York"
"USGS","03439000",2024-11-12 17:15:00,136,"P","America/New_York"
"USGS","03439000",2024-11-12 17:30:00,136,"P","America/New_York"
"USGS","03439000",2024-11-12 17:45:00,136,"P","America/New_York"
"USGS","03439000",2024-11-12 18:00:00,136,"P","America/New_York"
"USGS","03439000",2024-11-12 18:15:00,136,"P","America/New_York"
"USGS","03439000",2024-11-12 18:30:00,136,"P","America/New_York"
"USGS","03439000",2024-11-12 18:45:00,136,"P","America/New_York"
"USGS","03439000",2024-11-12 19:00:00,136,"P","America/New_York"
"USGS","03439000",2024-11-12 19:15:00,136,"P","America/New_York"
"USGS","03439000",2024-11-12 19:30:00,134,"P","America/New_York"
"USGS","03439000",2024-11-12 19:45:00,136,"P","America/New_York"
"USGS","03439000",2024-11-12 20:00:00,136,"P","America/New_York"
"USGS","03439000",2024-11-12 20:15:00,134,"P","America/New_York"
"USGS","03439000",2024-11-12 20:30:00,134,"P","America/New_York"
"USGS","03439000",2024-11-12 20:45:00,134,"P","America/New_York"
"USGS","03439000",2024-11-12 21:00:00,134,"P","America/New_York"
"USGS","03439000",2024-11-12 21:15:00,134,"P","America/New_York"
"USGS","03439000",2024-11-12 21:30:00,134,"P","America/New_York"
"USGS","03439000",2024-11-12 21:45:00,134,"P","America/New_York"
"USGS","03439000",2024-11-12 22:00:00,134,"P","America/New_York"
"USGS","03439000",2024-11-12 22:15:00,134,"P","America/New_York"
"USGS","03439000",2024-11-12 22:30:00,134,"P","America/New_York"
"USGS","03439000",2024-11-12 22:45:00,134,"P","America/New_York"
"USGS","03439000",2024-11-12 23:00:00,134,"P","America/New_York"
"USGS","03439000",2024-11-12 23:15:00,134,"P","America/New_York"
"USGS","03439000",2024-11-12 23:30:00,134,"P","America/New_York"
"USGS","03439000",2024-11-12 23:45:00,134,"P","America/New_York"
"USGS","03439000",2024-11-13,134,"P","America/New_York"
"USGS","03439000",2024-11-13 00:15:00,134,"P","America/New_York"
"USGS","03439000",2024-11-13 00:30:00,134,"P","America/New_York"
"USGS","03439000",2024-11-13 00:45:00,134,"P","America/New_York"
"USGS","03439000",2024-11-13 01:00:00,134,"P","America/New_York"
"USGS","03439000",2024-11-13 01:15:00,134,"P","America/New_York"
"USGS","03439000",2024-11-13 01:30:00,134,"P","America/New_York"
"USGS","03439000",2024-11-13 01:45:00,134,"P","America/New_York"
"USGS","03439000",2024-11-13 02:00:00,134,"P","America/New_York"
"USGS","03439000",2024-11-13 02:15:00,134,"P","America/New_York"
"USGS","03439000",2024-11-13 02:30:00,134,"P","America/New_York"
"USGS","03439000",2024-11-13 02:45:00,134,"P","America/New_York"
"USGS","03439000",2024-11-13 03:00:00,134,"P","America/New_York"
"USGS","03439000",2024-11-13 03:15:00,134,"P","America/New_York"
"USGS","03439000",2024-11-13 03:30:00,134,"P","America/New_York"
"USGS","03439000",2024-11-13 03:45:00,134,"P","America/New_York"
"USGS","03439000",2024-11-13 04:00:00,134,"P","America/New_York"
"USGS","03439000",2024-11-13 04:15:00,134,"P","America/New_York"
"USGS","03439000",2024-11-13 04:30:00,134,"P","America/New_York"
"USGS","03439000",2024-11-13 04:45:00,134,"P","America/New_York"
"USGS","03439000",2024-11-13 05:00:00,134,"P","America/New_York"
"USGS","03439000",2024-11-13 05:15:00,134,"P","America/New_York"
"USGS","03439000",2024-11-13 05:30:00,134,"P","America/New_York"
"USGS","03439000",2024-11-13 05:45:00,134,"P","America/New_York"
"USGS","03439000",2024-11-13 06:00:00,134,"P","America/New_York"
"USGS","03439000",2024-11-13 06:15:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 06:30:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 06:45:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 07:00:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 07:15:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 07:30:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 07:45:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 08:00:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 08:15:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 08:30:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 08:45:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 09:00:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 09:15:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 09:30:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 09:45:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 10:00:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 10:15:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 10:30:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 10:45:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 11:00:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 11:15:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 11:30:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 11:45:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 12:00:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 12:15:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 12:30:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 12:45:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 13:00:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 13:15:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 13:30:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 13:45:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 14:00:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 14:15:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 14:30:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 14:45:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 15:00:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 15:15:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 15:30:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 15:45:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 16:00:00,128,"P","America/New_York"
"USGS","03439000",2024-11-13 16:15:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 16:30:00,128,"P","America/New_York"
"USGS","03439000",2024-11-13 16:45:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 17:00:00,128,"P","America/New_York"
"USGS","03439000",2024-11-13 17:15:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 17:30:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 17:45:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 18:00:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 18:15:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 18:30:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 18:45:00,128,"P","America/New_York"
"USGS","03439000",2024-11-13 19:00:00,128,"P","America/New_York"
"USGS","03439000",2024-11-13 19:15:00,128,"P","America/New_York"
"USGS","03439000",2024-11-13 19:30:00,128,"P","America/New_York"
"USGS","03439000",2024-11-13 19:45:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 20:00:00,128,"P","America/New_York"
"USGS","03439000",2024-11-13 20:15:00,128,"P","America/New_York"
"USGS","03439000",2024-11-13 20:30:00,128,"P","America/New_York"
"USGS","03439000",2024-11-13 20:45:00,128,"P","America/New_York"
"USGS","03439000",2024-11-13 21:00:00,131,"P","America/New_York"
"USGS","03439000",2024-11-13 21:15:00,128,"P","America/New_York"
"USGS","03439000",2024-11-13 21:30:00,128,"P","America/New_York"
"USGS","03439000",2024-11-13 21:45:00,128,"P","America/New_York"
"USGS","03439000",2024-11-13 22:00:00,128,"P","America/New_York"
"USGS","03439000",2024-11-13 22:15:00,128,"P","America/New_York"
"USGS","03439000",2024-11-13 22:30:00,128,"P","America/New_York"
"USGS","03439000",2024-11-13 22:45:00,128,"P","America/New_York"
"USGS","03439000",2024-11-13 23:00:00,128,"P","America/New_York"
"USGS","03439000",2024-11-13 23:15:00,128,"P","America/New_York"
"USGS","03439000",2024-11-13 23:30:00,128,"P","America/New_York"
"USGS","03439000",2024-11-13 23:45:00,128,"P","America/New_York"
"USGS","03439000",2024-11-14,128,"P","America/New_York"
"USGS","03439000",2024-11-14 00:15:00,128,"P","America/New_York"
"USGS","03439000",2024-11-14 00:30:00,128,"P","America/New_York"
"USGS","03439000",2024-11-14 00:45:00,128,"P","America/New_York"
"USGS","03439000",2024-11-14 01:00:00,128,"P","America/New_York"
"USGS","03439000",2024-11-14 01:15:00,129,"P","America/New_York"
"USGS","03439000",2024-11-14 01:30:00,129,"P","America/New_York"
"USGS","03439000",2024-11-14 01:45:00,129,"P","America/New_York"
"USGS","03439000",2024-11-14 02:00:00,129,"P","America/New_York"
"USGS","03439000",2024-11-14 02:15:00,129,"P","America/New_York"
"USGS","03439000",2024-11-14 02:30:00,129,"P","America/New_York"
"USGS","03439000",2024-11-14 02:45:00,129,"P","America/New_York"
"USGS","03439000",2024-11-14 03:00:00,129,"P","America/New_York"
"USGS","03439000",2024-11-14 03:15:00,129,"P","America/New_York"
"USGS","03439000",2024-11-14 03:30:00,129,"P","America/New_York"
"USGS","03439000",2024-11-14 03:45:00,131,"P","America/New_York"
"USGS","03439000",2024-11-14 04:00:00,131,"P","America/New_York"
"USGS","03439000",2024-11-14 04:15:00,131,"P","America/New_York"
"USGS","03439000",2024-11-14 04:30:00,131,"P","America/New_York"
"USGS","03439000",2024-11-14 04:45:00,131,"P","America/New_York"
"USGS","03439000",2024-11-14 05:00:00,131,"P","America/New_York"
"USGS","03439000",2024-11-14 05:15:00,131,"P","America/New_York"
"USGS","03439000",2024-11-14 05:30:00,131,"P","America/New_York"
"USGS","03439000",2024-11-14 05:45:00,134,"P","America/New_York"
"USGS","03439000",2024-11-14 06:00:00,134,"P","America/New_York"
"USGS","03439000",2024-11-14 06:15:00,134,"P","America/New_York"
"USGS","03439000",2024-11-14 06:30:00,137,"P","America/New_York"
"USGS","03439000",2024-11-14 06:45:00,137,"P","America/New_York"
"USGS","03439000",2024-11-14 07:00:00,140,"P","America/New_York"
"USGS","03439000",2024-11-14 07:15:00,146,"P","America/New_York"
"USGS","03439000",2024-11-14 07:30:00,149,"P","America/New_York"
"USGS","03439000",2024-11-14 07:45:00,152,"P","America/New_York"
"USGS","03439000",2024-11-14 08:00:00,155,"P","America/New_York"
"USGS","03439000",2024-11-14 08:15:00,161,"P","America/New_York"
"USGS","03439000",2024-11-14 08:30:00,167,"P","America/New_York"
"USGS","03439000",2024-11-14 08:45:00,173,"P","America/New_York"
"USGS","03439000",2024-11-14 09:00:00,179,"P","America/New_York"
"USGS","03439000",2024-11-14 09:15:00,186,"P","America/New_York"
"USGS","03439000",2024-11-14 09:30:00,192,"P","America/New_York"
"USGS","03439000",2024-11-14 09:45:00,202,"P","America/New_York"
"USGS","03439000",2024-11-14 10:00:00,211,"P","America/New_York"
"USGS","03439000",2024-11-14 10:15:00,221,"P","America/New_York"
"USGS","03439000",2024-11-14 10:30:00,235,"P","America/New_York"
"USGS","03439000",2024-11-14 10:45:00,245,"P","America/New_York"
"USGS","03439000",2024-11-14 11:00:00,260,"P","America/New_York"
"USGS","03439000",2024-11-14 11:15:00,270,"P","America/New_York"
"USGS","03439000",2024-11-14 11:30:00,281,"P","America/New_York"
"USGS","03439000",2024-11-14 11:45:00,296,"P","America/New_York"
"USGS","03439000",2024-11-14 12:00:00,311,"P","America/New_York"
"USGS","03439000",2024-11-14 12:15:00,334,"P","America/New_York"
"USGS","03439000",2024-11-14 12:30:00,357,"P","America/New_York"
"USGS","03439000",2024-11-14 12:45:00,381,"P","America/New_York"
"USGS","03439000",2024-11-14 13:00:00,410,"P","America/New_York"
"USGS","03439000",2024-11-14 13:15:00,439,"P","America/New_York"
"USGS","03439000",2024-11-14 13:30:00,470,"P","America/New_York"
"USGS","03439000",2024-11-14 13:45:00,501,"P","America/New_York"
"USGS","03439000",2024-11-14 14:00:00,527,"P","America/New_York"
"USGS","03439000",2024-11-14 14:15:00,537,"P","America/New_York"
"USGS","03439000",2024-11-14 14:30:00,548,"P","America/New_York"
"USGS","03439000",2024-11-14 14:45:00,553,"P","America/New_York"
"USGS","03439000",2024-11-14 15:00:00,548,"P","America/New_York"
"USGS","03439000",2024-11-14 15:15:00,543,"P","America/New_York"
"USGS","03439000",2024-11-14 15:30:00,532,"P","America/New_York"
"USGS","03439000",2024-11-14 15:45:00,521,"P","America/New_York"
"USGS","03439000",2024-11-14 16:00:00,511,"P","America/New_York"
"USGS","03439000",2024-11-14 16:15:00,501,"P","America/New_York"
"USGS","03439000",2024-11-14 16:30:00,490,"P","America/New_York"
"USGS","03439000",2024-11-14 16:45:00,480,"P","America/New_York"
"USGS","03439000",2024-11-14 17:00:00,470,"P","America/New_York"
"USGS","03439000",2024-11-14 17:15:00,455,"P","America/New_York"
"USGS","03439000",2024-11-14 17:30:00,449,"P","America/New_York"
"USGS","03439000",2024-11-14 17:45:00,434,"P","America/New_York"
"USGS","03439000",2024-11-14 18:00:00,425,"P","America/New_York"
"USGS","03439000",2024-11-14 18:15:00,415,"P","America/New_York"
"USGS","03439000",2024-11-14 18:30:00,405,"P","America/New_York"
"USGS","03439000",2024-11-14 18:45:00,395,"P","America/New_York"
"USGS","03439000",2024-11-14 19:00:00,386,"P","America/New_York"
"USGS","03439000",2024-11-14 19:15:00,376,"P","America/New_York"
"USGS","03439000",2024-11-14 19:30:00,366,"P","America/New_York"
"USGS","03439000",2024-11-14 19:45:00,357,"P","America/New_York"
"USGS","03439000",2024-11-14 20:00:00,348,"P","America/New_York"
"USGS","03439000",2024-11-14 20:15:00,343,"P","America/New_York"
"USGS","03439000",2024-11-14 20:30:00,334,"P","America/New_York"
"USGS","03439000",2024-11-14 20:45:00,325,"P","America/New_York"
"USGS","03439000",2024-11-14 21:00:00,316,"P","America/New_York"
"USGS","03439000",2024-11-14 21:15:00,311,"P","America/New_York"
"USGS","03439000",2024-11-14 21:30:00,308,"P","America/New_York"
"USGS","03439000",2024-11-14 21:45:00,300,"P","America/New_York"
"USGS","03439000",2024-11-14 22:00:00,296,"P","America/New_York"
